session_id,target
7067,0.40974817
7068,0.40974817
7069,0.40974817
7070,0.41688764
7071,0.47944602
7072,0.40974817
7073,0.40974817
7074,0.40991977
7075,0.40974817
7076,0.40974817
7077,0.40974817
7078,0.40974817
7079,0.40974817
7080,0.40974817
7081,0.40991977
7082,0.40974817
7083,0.40974817
7084,0.40974817
7085,0.40974817
7086,0.40974817
7087,0.40974817
7088,0.40974817
7089,0.40974817
7090,0.40974817
7091,0.40974817
7092,0.40991977
7093,0.40991977
7094,0.47944602
7095,0.40974817
7096,0.40974817
7097,0.40974817
7098,0.40974817
7099,0.40974817
7100,0.40974817
7101,0.40974817
7102,0.40991977
7103,0.40974817
7104,0.40974817
7105,0.40974817
7106,0.40974817
7107,0.40974817
7108,0.40974817
7109,0.40974817
7110,0.40974817
7111,0.40991977
7112,0.40974817
7113,0.40974817
7114,0.40991977
7115,0.40974817
7116,0.40974817
7117,0.40974817
7118,0.41998985
7119,0.40991977
7120,0.40991977
7121,0.40974817
7122,0.40974817
7123,0.40974817
7124,0.40974817
7125,0.40974817
7126,0.40974817
7127,0.40974817
7128,0.40991977
7129,0.40974817
7130,0.40974817
7131,0.40974817
7132,0.40974817
7133,0.40974817
7134,0.40974817
7135,0.40974817
7136,0.40974817
7137,0.40974817
7138,0.41688764
7139,0.40974817
7140,0.40974817
7141,0.40974817
7142,0.40974817
7143,0.40974817
7144,0.40991977
7145,0.40974817
7146,0.41688764
7147,0.40974817
7148,0.40974817
7149,0.40974817
7150,0.40974817
7151,0.40974817
7152,0.40974817
7153,0.40974817
7154,0.40991977
7155,0.40974817
7156,0.40974817
7157,0.40974817
7158,0.40974817
7159,0.40974817
7160,0.40974817
7161,0.40974817
7162,0.40974817
7163,0.40991977
7164,0.40974817
7165,0.40974817
7166,0.40974817
7167,0.40974817
7168,0.41688764
7169,0.40991977
7170,0.40974817
7171,0.40991977
7172,0.40974817
7173,0.40974817
7174,0.40974817
7175,0.40974817
7176,0.40974817
7177,0.40974817
7178,0.40974817
7179,0.40974817
7180,0.40991977
7181,0.40991977
7182,0.40974817
7183,0.40974817
7184,0.40974817
7185,0.40974817
7186,0.40974817
7187,0.41688764
7188,0.40974817
7189,0.40974817
7190,0.40974817
7191,0.40974817
7192,0.40974817
7193,0.40974817
7194,0.40974817
7195,0.40974817
7196,0.40974817
7197,0.40974817
7198,0.40974817
7199,0.40974817
7200,0.40991977
7201,0.40974817
7202,0.40974817
7203,0.40974817
7204,0.40974817
7205,0.40974817
7206,0.40974817
7207,0.40974817
7208,0.40974817
7209,0.40974817
7210,0.40974817
7211,0.40974817
7212,0.40974817
7213,0.40974817
7214,0.40974817
7215,0.40974817
7216,0.40974817
7217,0.40974817
7218,0.40974817
7219,0.40974817
7220,0.40974817
7221,0.40974817
7222,0.40974817
7223,0.40974817
7224,0.40974817
7225,0.40974817
7226,0.40974817
7227,0.40974817
7228,0.40974817
7229,0.40974817
7230,0.40974817
7231,0.40974817
7232,0.40974817
7233,0.40974817
7234,0.40974817
7235,0.40974817
7236,0.40974817
7237,0.40974817
7238,0.40974817
7239,0.40974817
7240,0.40991977
7241,0.40974817
7242,0.40974817
7243,0.40974817
7244,0.40974817
7245,0.40974817
7246,0.40974817
7247,0.40974817
7248,0.40974817
7249,0.40974817
7250,0.40974817
7251,0.40974817
7252,0.40974817
7253,0.40974817
7254,0.40991977
7255,0.40974817
7256,0.47944602
7257,0.40974817
7258,0.40974817
7259,0.40974817
7260,0.40974817
7261,0.40974817
7262,0.40974817
7263,0.40991977
7264,0.40974817
7265,0.40974817
7266,0.40974817
7267,0.41998985
7268,0.40974817
7269,0.40974817
7270,0.40974817
7271,0.40974817
7272,0.40974817
7273,0.40974817
7274,0.40974817
7275,0.40974817
7276,0.40974817
7277,0.40974817
7278,0.40974817
7279,0.40974817
7280,0.40974817
7281,0.40974817
7282,0.40974817
7283,0.40974817
7284,0.40974817
7285,0.40974817
7286,0.40991977
7287,0.40991977
7288,0.40974817
7289,0.40974817
7290,0.40974817
7291,0.40974817
7292,0.40991977
7293,0.40974817
7294,0.40974817
7295,0.40974817
7296,0.40974817
7297,0.41688764
7298,0.40974817
7299,0.40974817
7300,0.40974817
7301,0.40974817
7302,0.40974817
7303,0.40974817
7304,0.40974817
7305,0.40974817
7306,0.40974817
7307,0.40974817
7308,0.40974817
7309,0.40991977
7310,0.41998985
7311,0.40974817
7312,0.40974817
7313,0.40974817
7314,0.40974817
7315,0.40974817
7316,0.40974817
7317,0.40974817
7318,0.40974817
7319,0.40974817
7320,0.40991977
7321,0.40974817
7322,0.40974817
7323,0.40974817
7324,0.40974817
7325,0.40974817
7326,0.40991977
7327,0.40974817
7328,0.40991977
7329,0.40974817
7330,0.40974817
7331,0.40974817
7332,0.40974817
7333,0.40974817
7334,0.40974817
7335,0.41688764
7336,0.40974817
7337,0.40991977
7338,0.40974817
7339,0.40974817
7340,0.40974817
7341,0.40974817
7342,0.40974817
7343,0.40974817
7344,0.40974817
7345,0.40974817
7346,0.40974817
7347,0.40991977
7348,0.40974817
7349,0.40991977
7350,0.40974817
7351,0.40974817
7352,0.40974817
7353,0.40974817
7354,0.40974817
7355,0.40974817
7356,0.40974817
7357,0.40974817
7358,0.40991977
7359,0.40974817
7360,0.40974817
7361,0.41998985
7362,0.40974817
7363,0.40974817
7364,0.40974817
7365,0.40974817
7366,0.40974817
7367,0.40974817
7368,0.40974817
7369,0.40974817
7370,0.40974817
7371,0.40974817
7372,0.40974817
7373,0.40974817
7374,0.40974817
7375,0.40974817
7376,0.40974817
7377,0.40974817
7378,0.40974817
7379,0.40974817
7380,0.40974817
7381,0.40974817
7382,0.40991977
7383,0.40974817
7384,0.40974817
7385,0.40974817
7386,0.40974817
7387,0.40974817
7388,0.40974817
7389,0.40974817
7390,0.40974817
7391,0.40974817
7392,0.40974817
7393,0.47944602
7394,0.41688764
7395,0.40974817
7396,0.40974817
7397,0.40974817
7398,0.40991977
7399,0.40974817
7400,0.40974817
7401,0.40974817
7402,0.40974817
7403,0.40974817
7404,0.47944602
7405,0.40974817
7406,0.40991977
7407,0.40974817
7408,0.40974817
7409,0.40974817
7410,0.40974817
7411,0.40974817
7412,0.40974817
7413,0.41998985
7414,0.40974817
7415,0.40974817
7416,0.40974817
7417,0.40991977
7418,0.40991977
7419,0.40974817
7420,0.40974817
7421,0.40974817
7422,0.40974817
7423,0.40974817
7424,0.40974817
7425,0.40974817
7426,0.40974817
7427,0.40974817
7428,0.40974817
7429,0.40974817
7430,0.40974817
7431,0.40974817
7432,0.40974817
7433,0.40974817
7434,0.40974817
7435,0.40974817
7436,0.40974817
7437,0.40974817
7438,0.40974817
7439,0.40974817
7440,0.40974817
7441,0.40974817
7442,0.40974817
7443,0.40974817
7444,0.40991977
7445,0.40974817
7446,0.40974817
7447,0.40974817
7448,0.40974817
7449,0.41688764
7450,0.41998985
7451,0.40991977
7452,0.40974817
7453,0.40974817
7454,0.40974817
7455,0.40991977
7456,0.40974817
7457,0.40974817
7458,0.40991977
7459,0.40974817
7460,0.40974817
7461,0.40974817
7462,0.40974817
7463,0.40974817
7464,0.40974817
7465,0.40974817
7466,0.40974817
7467,0.40974817
7468,0.40974817
7469,0.40974817
7470,0.40974817
7471,0.40974817
7472,0.40974817
7473,0.40974817
7474,0.40974817
7475,0.40974817
7476,0.40991977
7477,0.40974817
7478,0.40974817
7479,0.40974817
7480,0.40974817
7481,0.40974817
7482,0.40974817
7483,0.40974817
7484,0.40974817
7485,0.40991977
7486,0.40974817
7487,0.40991977
7488,0.40991977
7489,0.40974817
7490,0.40974817
7491,0.41998985
7492,0.40974817
7493,0.40974817
7494,0.40974817
7495,0.40974817
7496,0.40991977
7497,0.40974817
7498,0.41688764
7499,0.40974817
7500,0.40974817
7501,0.40974817
7502,0.40974817
7503,0.40974817
7504,0.40974817
7505,0.40974817
7506,0.40974817
7507,0.40974817
7508,0.40974817
7509,0.40974817
7510,0.40974817
7511,0.41998985
7512,0.40974817
7513,0.40974817
7514,0.40991977
7515,0.40974817
7516,0.40974817
7517,0.40974817
7518,0.40974817
7519,0.40974817
7520,0.40974817
7521,0.40974817
7522,0.40974817
7523,0.40974817
7524,0.40974817
7525,0.41688764
7526,0.40974817
7527,0.40974817
7528,0.40974817
7529,0.40974817
7530,0.40974817
7531,0.40974817
7532,0.40974817
7533,0.41998985
7534,0.40974817
7535,0.40974817
7536,0.40974817
7537,0.40974817
7538,0.40974817
7539,0.40991977
7540,0.40991977
7541,0.40974817
7542,0.40974817
7543,0.40974817
7544,0.40974817
7545,0.40974817
7546,0.41688764
7547,0.40974817
7548,0.40974817
7549,0.40974817
7550,0.40974817
7551,0.40974817
7552,0.40974817
7553,0.40974817
7554,0.40974817
7555,0.40974817
7556,0.40991977
7557,0.40974817
7558,0.40991977
7559,0.40974817
7560,0.40974817
7561,0.40974817
7562,0.40974817
7563,0.40974817
7564,0.40974817
7565,0.40974817
7566,0.40974817
7567,0.41998985
7568,0.40974817
7569,0.40974817
7570,0.40974817
7571,0.40974817
7572,0.40974817
7573,0.40974817
7574,0.40974817
7575,0.40974817
7576,0.40974817
7577,0.40974817
7578,0.40974817
7579,0.40974817
7580,0.40991977
7581,0.40974817
7582,0.40974817
7583,0.40974817
7584,0.40974817
7585,0.40974817
7586,0.40974817
7587,0.40974817
7588,0.40974817
7589,0.40974817
7590,0.41688764
7591,0.40974817
7592,0.40974817
7593,0.40974817
7594,0.40974817
7595,0.40974817
7596,0.40974817
7597,0.40974817
7598,0.40974817
7599,0.40974817
7600,0.40974817
7601,0.40974817
7602,0.40974817
7603,0.40974817
7604,0.40974817
7605,0.40974817
7606,0.40974817
7607,0.40974817
7608,0.40974817
7609,0.40974817
7610,0.40974817
7611,0.40974817
7612,0.40974817
7613,0.40974817
7614,0.40974817
7615,0.40974817
7616,0.40974817
7617,0.40974817
7618,0.40974817
7619,0.40974817
7620,0.40974817
7621,0.40974817
7622,0.40974817
7623,0.40974817
7624,0.40974817
7625,0.40974817
7626,0.40974817
7627,0.40974817
7628,0.40974817
7629,0.40974817
7630,0.40974817
7631,0.40974817
7632,0.40974817
7633,0.40974817
7634,0.40974817
7635,0.40974817
7636,0.40974817
7637,0.40974817
7638,0.40974817
7639,0.40974817
7640,0.40974817
7641,0.40974817
7642,0.40974817
7643,0.40974817
7644,0.40974817
7645,0.40974817
7646,0.40974817
7647,0.40974817
7648,0.40974817
7649,0.40974817
7650,0.40974817
7651,0.40974817
7652,0.40974817
7653,0.40974817
7654,0.40974817
7655,0.40974817
7656,0.40974817
7657,0.40991977
7658,0.40974817
7659,0.40974817
7660,0.40974817
7661,0.40974817
7662,0.40974817
7663,0.40974817
7664,0.40974817
7665,0.40974817
7666,0.40974817
7667,0.40974817
7668,0.40974817
7669,0.40974817
7670,0.40974817
7671,0.40974817
7672,0.40974817
7673,0.40974817
7674,0.40991977
7675,0.40974817
7676,0.40991977
7677,0.40974817
7678,0.40974817
7679,0.40974817
7680,0.40974817
7681,0.40974817
7682,0.40974817
7683,0.40974817
7684,0.40974817
7685,0.40974817
7686,0.40991977
7687,0.40974817
7688,0.40974817
7689,0.40974817
7690,0.40974817
7691,0.40974817
7692,0.40974817
7693,0.47944602
7694,0.40974817
7695,0.40974817
7696,0.40974817
7697,0.40991977
7698,0.40974817
7699,0.40974817
7700,0.40974817
7701,0.40974817
7702,0.40974817
7703,0.40974817
7704,0.40974817
7705,0.40974817
7706,0.44653422
7707,0.40974817
7708,0.40991977
7709,0.40974817
7710,0.40974817
7711,0.40974817
7712,0.40974817
7713,0.40974817
7714,0.40974817
7715,0.40974817
7716,0.40974817
7717,0.40974817
7718,0.40974817
7719,0.40974817
7720,0.40974817
7721,0.40974817
7722,0.40974817
7723,0.40974817
7724,0.40974817
7725,0.40991977
7726,0.40974817
7727,0.40974817
7728,0.40974817
7729,0.40974817
7730,0.40974817
7731,0.40991977
7732,0.40974817
7733,0.40974817
7734,0.40974817
7735,0.40974817
7736,0.40974817
7737,0.40974817
7738,0.40974817
7739,0.40974817
7740,0.40974817
7741,0.40974817
7742,0.40974817
7743,0.40974817
7744,0.40974817
7745,0.40974817
7746,0.40974817
7747,0.41998985
7748,0.40991977
7749,0.40974817
7750,0.40974817
7751,0.40974817
7752,0.40974817
7753,0.40991977
7754,0.40974817
7755,0.40974817
7756,0.40974817
7757,0.40974817
7758,0.41688764
7759,0.40974817
7760,0.40974817
7761,0.40974817
7762,0.40974817
7763,0.40974817
7764,0.40974817
7765,0.41688764
7766,0.40974817
7767,0.40974817
7768,0.40974817
7769,0.40974817
7770,0.40974817
7771,0.40974817
7772,0.40974817
7773,0.40974817
7774,0.40974817
7775,0.40974817
7776,0.40974817
7777,0.40974817
7778,0.40974817
7779,0.40974817
7780,0.40974817
7781,0.40974817
7782,0.40974817
7783,0.40974817
7784,0.41688764
7785,0.40974817
7786,0.40974817
7787,0.40974817
7788,0.40974817
7789,0.40974817
7790,0.40974817
7791,0.40974817
7792,0.40974817
7793,0.40974817
7794,0.40974817
7795,0.40974817
7796,0.40974817
7797,0.40974817
7798,0.40974817
7799,0.40991977
7800,0.40974817
7801,0.40974817
7802,0.40974817
7803,0.40974817
7804,0.40974817
7805,0.5740756
7806,0.40974817
7807,0.40974817
7808,0.40974817
7809,0.40974817
7810,0.40974817
7811,0.44502047
7812,0.40974817
7813,0.40974817
7814,0.40974817
7815,0.40974817
7816,0.40974817
7817,0.40974817
7818,0.40974817
7819,0.40974817
7820,0.40974817
7821,0.40974817
7822,0.40974817
7823,0.40974817
7824,0.40974817
7825,0.41998985
7826,0.40974817
7827,0.40974817
7828,0.40974817
7829,0.40974817
7830,0.40974817
7831,0.40974817
7832,0.40974817
7833,0.40974817
7834,0.40974817
7835,0.40974817
7836,0.40974817
7837,0.40991977
7838,0.40974817
7839,0.40974817
7840,0.40974817
7841,0.40974817
7842,0.41688764
7843,0.40991977
7844,0.40991977
7845,0.40974817
7846,0.40974817
7847,0.40974817
7848,0.40974817
7849,0.40974817
7850,0.40991977
7851,0.40974817
7852,0.40974817
7853,0.40974817
7854,0.40974817
7855,0.40974817
7856,0.40991977
7857,0.40974817
7858,0.40974817
7859,0.40974817
7860,0.40974817
7861,0.40974817
7862,0.40974817
7863,0.40991977
7864,0.40974817
7865,0.40974817
7866,0.40991977
7867,0.40974817
7868,0.40974817
7869,0.47944602
7870,0.40974817
7871,0.40974817
7872,0.40991977
7873,0.40974817
7874,0.40974817
7875,0.40974817
7876,0.40974817
7877,0.40974817
7878,0.40974817
7879,0.40974817
7880,0.40974817
7881,0.40991977
7882,0.40974817
7883,0.41998985
7884,0.40974817
7885,0.40974817
7886,0.40974817
7887,0.40974817
7888,0.40974817
7889,0.40974817
7890,0.40974817
7891,0.40991977
7892,0.41998985
7893,0.40974817
7894,0.40974817
7895,0.40974817
7896,0.40974817
7897,0.40991977
7898,0.40974817
7899,0.40974817
7900,0.41998985
7901,0.40974817
7902,0.41998985
7903,0.40974817
7904,0.40974817
7905,0.40974817
7906,0.40974817
7907,0.40974817
7908,0.40974817
7909,0.40974817
7910,0.40974817
7911,0.40991977
7912,0.40974817
7913,0.40974817
7914,0.41688764
7915,0.40974817
7916,0.40974817
7917,0.40991977
7918,0.40974817
7919,0.40974817
7920,0.40974817
7921,0.40974817
7922,0.41688764
7923,0.40974817
7924,0.40974817
7925,0.40974817
7926,0.40974817
7927,0.40991977
7928,0.40974817
7929,0.40974817
7930,0.40974817
7931,0.40974817
7932,0.40991977
7933,0.40974817
7934,0.40991977
7935,0.40974817
7936,0.40974817
7937,0.40974817
7938,0.40974817
7939,0.40974817
7940,0.41998985
7941,0.40974817
7942,0.40974817
7943,0.40974817
7944,0.47944602
7945,0.40974817
7946,0.40974817
7947,0.40974817
7948,0.40974817
7949,0.40974817
7950,0.40974817
7951,0.40974817
7952,0.40974817
7953,0.40991977
7954,0.40974817
7955,0.40974817
7956,0.40974817
7957,0.40974817
7958,0.40974817
7959,0.40974817
7960,0.40974817
7961,0.40974817
7962,0.40974817
7963,0.40974817
7964,0.40974817
7965,0.40974817
7966,0.40974817
7967,0.40974817
7968,0.40974817
7969,0.41998985
7970,0.40974817
7971,0.40974817
7972,0.40974817
7973,0.40974817
7974,0.41998985
7975,0.40991977
7976,0.40974817
7977,0.40974817
7978,0.40974817
7979,0.40991977
7980,0.40974817
7981,0.40974817
7982,0.40974817
7983,0.40974817
7984,0.40974817
7985,0.40974817
7986,0.40974817
7987,0.41998985
7988,0.40991977
7989,0.40974817
7990,0.40974817
7991,0.40974817
7992,0.40974817
7993,0.40974817
7994,0.40974817
7995,0.40991977
7996,0.40974817
7997,0.40991977
7998,0.40991977
7999,0.40974817
8000,0.41998985
8001,0.40974817
8002,0.40974817
8003,0.40974817
8004,0.40974817
8005,0.40974817
8006,0.40974817
8007,0.40974817
8008,0.40974817
8009,0.40974817
8010,0.40974817
8011,0.40974817
8012,0.40974817
8013,0.40974817
8014,0.40974817
8015,0.40991977
8016,0.40991977
8017,0.40974817
8018,0.40974817
8019,0.40974817
8020,0.40974817
8021,0.40974817
8022,0.40991977
8023,0.40974817
8024,0.40974817
8025,0.40974817
8026,0.40974817
8027,0.40974817
8028,0.40974817
8029,0.40974817
8030,0.40974817
8031,0.40974817
8032,0.40974817
8033,0.41688764
8034,0.40974817
8035,0.40974817
8036,0.40974817
8037,0.40974817
8038,0.40991977
8039,0.40974817
8040,0.40974817
8041,0.40974817
8042,0.40974817
8043,0.40974817
8044,0.40974817
8045,0.40974817
8046,0.40974817
8047,0.40974817
8048,0.40991977
8049,0.40974817
8050,0.40974817
8051,0.40991977
8052,0.40974817
8053,0.40974817
8054,0.40974817
8055,0.41688764
8056,0.40974817
8057,0.40974817
8058,0.40974817
8059,0.40974817
8060,0.40974817
8061,0.40974817
8062,0.40974817
8063,0.40974817
8064,0.40974817
8065,0.40974817
8066,0.40974817
8067,0.40974817
8068,0.40974817
8069,0.40974817
8070,0.40991977
8071,0.40974817
8072,0.40974817
8073,0.40974817
8074,0.40974817
8075,0.40974817
8076,0.40974817
8077,0.40974817
8078,0.40974817
8079,0.40974817
8080,0.40974817
8081,0.40974817
8082,0.40974817
8083,0.40974817
8084,0.40974817
8085,0.40974817
8086,0.40974817
8087,0.40974817
8088,0.40974817
8089,0.40974817
8090,0.40974817
8091,0.40974817
8092,0.40991977
8093,0.40974817
8094,0.40974817
8095,0.40974817
8096,0.40974817
8097,0.40974817
8098,0.40991977
8099,0.40974817
8100,0.40974817
8101,0.40991977
8102,0.40974817
8103,0.40974817
8104,0.40974817
8105,0.40974817
8106,0.40974817
8107,0.40974817
8108,0.40974817
8109,0.40974817
8110,0.40974817
8111,0.40974817
8112,0.40974817
8113,0.40974817
8114,0.40974817
8115,0.40974817
8116,0.40974817
8117,0.40974817
8118,0.40974817
8119,0.40991977
8120,0.40974817
8121,0.40991977
8122,0.40974817
8123,0.40974817
8124,0.40974817
8125,0.40974817
8126,0.40974817
8127,0.40991977
8128,0.40991977
8129,0.40974817
8130,0.40974817
8131,0.40974817
8132,0.41688764
8133,0.40974817
8134,0.40974817
8135,0.40974817
8136,0.40974817
8137,0.41688764
8138,0.40974817
8139,0.40974817
8140,0.40974817
8141,0.40974817
8142,0.40974817
8143,0.40974817
8144,0.40974817
8145,0.40974817
8146,0.40991977
8147,0.40974817
8148,0.40974817
8149,0.41998985
8150,0.40974817
8151,0.40974817
8152,0.40991977
8153,0.40974817
8154,0.40974817
8155,0.40974817
8156,0.40974817
8157,0.40974817
8158,0.40974817
8159,0.40974817
8160,0.40974817
8161,0.40974817
8162,0.40974817
8163,0.40974817
8164,0.40974817
8165,0.40974817
8166,0.40974817
8167,0.40974817
8168,0.40991977
8169,0.40991977
8170,0.40974817
8171,0.40974817
8172,0.41688764
8173,0.40974817
8174,0.40974817
8175,0.40974817
8176,0.40974817
8177,0.40974817
8178,0.40974817
8179,0.40974817
8180,0.40991977
8181,0.40974817
8182,0.40974817
8183,0.40974817
8184,0.40974817
8185,0.40974817
8186,0.40974817
8187,0.40974817
8188,0.40974817
8189,0.40974817
8190,0.40974817
8191,0.40974817
8192,0.40974817
8193,0.40974817
8194,0.40974817
8195,0.40974817
8196,0.40974817
8197,0.40974817
8198,0.40974817
8199,0.40974817
8200,0.40974817
8201,0.40974817
8202,0.40974817
8203,0.40974817
8204,0.40991977
8205,0.40974817
8206,0.40974817
8207,0.40974817
8208,0.40974817
8209,0.40974817
8210,0.40974817
8211,0.40974817
8212,0.40974817
8213,0.40974817
8214,0.40974817
8215,0.40974817
8216,0.40974817
8217,0.40974817
8218,0.40974817
8219,0.41688764
8220,0.40974817
8221,0.40974817
8222,0.40974817
8223,0.40974817
8224,0.40974817
8225,0.40991977
8226,0.40974817
8227,0.40974817
8228,0.40974817
8229,0.40974817
8230,0.40974817
8231,0.40974817
8232,0.40974817
8233,0.41998985
8234,0.40991977
8235,0.40991977
8236,0.40974817
8237,0.40974817
8238,0.40974817
8239,0.40974817
8240,0.40974817
8241,0.40974817
8242,0.40974817
8243,0.40974817
8244,0.40974817
8245,0.40991977
8246,0.40974817
8247,0.40974817
8248,0.40974817
8249,0.40974817
8250,0.40974817
8251,0.40991977
8252,0.40974817
8253,0.40974817
8254,0.40991977
8255,0.40974817
8256,0.40974817
8257,0.40991977
8258,0.40974817
8259,0.40974817
8260,0.40974817
8261,0.40974817
8262,0.40974817
8263,0.40991977
8264,0.41688764
8265,0.40974817
8266,0.40974817
8267,0.41688764
8268,0.40974817
8269,0.40991977
8270,0.40974817
8271,0.41688764
8272,0.40974817
8273,0.41688764
8274,0.40974817
8275,0.40974817
8276,0.40974817
8277,0.40974817
8278,0.40991977
8279,0.40974817
8280,0.40974817
8281,0.40974817
8282,0.40974817
8283,0.40974817
8284,0.41688764
8285,0.40974817
8286,0.40974817
8287,0.40974817
8288,0.40974817
8289,0.40974817
8290,0.40974817
8291,0.40974817
8292,0.40974817
8293,0.40974817
8294,0.40974817
8295,0.40974817
8296,0.40974817
8297,0.40974817
8298,0.41998985
8299,0.40974817
8300,0.40974817
8301,0.40974817
8302,0.40974817
8303,0.40991977
8304,0.40974817
8305,0.40974817
8306,0.40974817
8307,0.40974817
8308,0.40974817
8309,0.40974817
8310,0.40974817
8311,0.40991977
8312,0.40991977
8313,0.40974817
8314,0.40974817
8315,0.40974817
8316,0.40974817
8317,0.40974817
8318,0.40974817
8319,0.40974817
8320,0.40974817
8321,0.40974817
8322,0.40974817
8323,0.40974817
8324,0.40974817
8325,0.40974817
8326,0.40974817
8327,0.40974817
8328,0.40974817
8329,0.40974817
8330,0.40974817
8331,0.41998985
8332,0.40974817
8333,0.40974817
8334,0.40974817
8335,0.40974817
8336,0.40974817
8337,0.40974817
8338,0.40974817
8339,0.40991977
8340,0.40991977
8341,0.40974817
8342,0.40991977
8343,0.40974817
8344,0.40974817
8345,0.40974817
8346,0.40991977
8347,0.40974817
8348,0.41998985
8349,0.40974817
8350,0.40974817
8351,0.40974817
8352,0.40974817
8353,0.40974817
8354,0.40974817
8355,0.40974817
8356,0.40974817
8357,0.40974817
8358,0.40974817
8359,0.40974817
8360,0.40974817
8361,0.40974817
8362,0.40974817
8363,0.40974817
8364,0.40974817
8365,0.40974817
8366,0.40991977
8367,0.40974817
8368,0.40974817
8369,0.40974817
8370,0.40974817
8371,0.40974817
8372,0.40974817
8373,0.40974817
8374,0.40974817
8375,0.40974817
8376,0.40974817
8377,0.40974817
8378,0.40974817
8379,0.40974817
8380,0.40974817
8381,0.40974817
8382,0.40974817
8383,0.40974817
8384,0.40974817
8385,0.40991977
8386,0.40974817
8387,0.40974817
8388,0.40974817
8389,0.41688764
8390,0.40974817
8391,0.40974817
8392,0.40974817
8393,0.40974817
8394,0.40974817
8395,0.40974817
8396,0.40974817
8397,0.40974817
8398,0.40974817
8399,0.40974817
8400,0.40991977
8401,0.40974817
8402,0.40974817
8403,0.40974817
8404,0.40974817
8405,0.40974817
8406,0.40974817
8407,0.40974817
8408,0.40974817
8409,0.40974817
8410,0.40974817
8411,0.40974817
8412,0.40974817
8413,0.40974817
8414,0.40974817
8415,0.40974817
8416,0.40974817
8417,0.40974817
8418,0.40974817
8419,0.40974817
8420,0.40991977
8421,0.41688764
8422,0.40991977
8423,0.40974817
8424,0.40974817
8425,0.40974817
8426,0.40974817
8427,0.40974817
8428,0.40974817
8429,0.40974817
8430,0.40974817
8431,0.40974817
8432,0.40991977
8433,0.40974817
8434,0.40974817
8435,0.40974817
8436,0.40974817
8437,0.40991977
8438,0.40974817
8439,0.40974817
8440,0.40974817
8441,0.40974817
8442,0.40991977
8443,0.40991977
8444,0.40974817
8445,0.40991977
8446,0.40974817
8447,0.40974817
8448,0.40974817
8449,0.40974817
8450,0.40974817
8451,0.41688764
8452,0.40991977
8453,0.40974817
8454,0.40974817
8455,0.40974817
8456,0.40974817
8457,0.40974817
8458,0.40974817
8459,0.40974817
8460,0.40974817
8461,0.40974817
8462,0.40974817
8463,0.40974817
8464,0.40974817
8465,0.41998985
8466,0.47944602
8467,0.40974817
8468,0.40974817
8469,0.40974817
8470,0.40974817
8471,0.40974817
8472,0.40974817
8473,0.40974817
8474,0.40974817
8475,0.40974817
8476,0.40974817
8477,0.40974817
8478,0.40974817
8479,0.40974817
8480,0.40974817
8481,0.40974817
8482,0.40974817
8483,0.40974817
8484,0.40974817
8485,0.40974817
8486,0.40974817
8487,0.40974817
8488,0.40974817
8489,0.40974817
8490,0.40974817
8491,0.40974817
8492,0.40974817
8493,0.41998985
8494,0.40991977
8495,0.40974817
8496,0.40974817
8497,0.40974817
8498,0.41998985
8499,0.40991977
8500,0.40974817
8501,0.40974817
8502,0.40991977
8503,0.40974817
8504,0.40974817
8505,0.40974817
8506,0.40974817
8507,0.40991977
8508,0.40974817
8509,0.41688764
8510,0.40974817
8511,0.40974817
8512,0.40974817
8513,0.40974817
8514,0.40974817
8515,0.40974817
8516,0.40991977
8517,0.40974817
8518,0.40974817
8519,0.40974817
8520,0.40991977
8521,0.40974817
8522,0.40974817
8523,0.40974817
8524,0.47944602
8525,0.40974817
8526,0.41998985
8527,0.40974817
8528,0.40991977
8529,0.40974817
8530,0.40974817
8531,0.40974817
8532,0.40974817
8533,0.40991977
8534,0.40974817
8535,0.40974817
8536,0.41688764
8537,0.40974817
8538,0.40974817
8539,0.40974817
8540,0.40974817
8541,0.40974817
8542,0.40991977
8543,0.40974817
8544,0.40974817
8545,0.40974817
8546,0.40974817
8547,0.40991977
8548,0.40974817
8549,0.40974817
8550,0.40974817
8551,0.40974817
8552,0.40974817
8553,0.40974817
8554,0.41998985
8555,0.40974817
8556,0.40974817
8557,0.40974817
8558,0.40974817
8559,0.40974817
8560,0.40974817
8561,0.40974817
8562,0.40974817
8563,0.40991977
8564,0.41998985
8565,0.40974817
8566,0.40974817
8567,0.40974817
8568,0.40974817
8569,0.40974817
8570,0.40974817
8571,0.40974817
8572,0.40974817
8573,0.40974817
8574,0.40974817
8575,0.40974817
8576,0.40974817
8577,0.40974817
8578,0.40991977
8579,0.40974817
8580,0.40974817
8581,0.40974817
8582,0.40974817
8583,0.40974817
8584,0.40991977
8585,0.40974817
8586,0.40974817
8587,0.40974817
8588,0.40974817
8589,0.40974817
8590,0.40974817
8591,0.40974817
8592,0.40974817
8593,0.40974817
8594,0.40974817
8595,0.40974817
8596,0.40974817
8597,0.40974817
8598,0.40974817
8599,0.40974817
8600,0.40974817
8601,0.40974817
8602,0.40974817
8603,0.40974817
8604,0.40974817
8605,0.40991977
8606,0.40974817
8607,0.40974817
8608,0.40974817
8609,0.40974817
8610,0.40974817
8611,0.40991977
8612,0.40974817
8613,0.40991977
8614,0.40974817
8615,0.40974817
8616,0.40974817
8617,0.40974817
8618,0.40974817
8619,0.40974817
8620,0.41998985
